,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
1116,D,,20206,"10,570 ","8,420 ","8,350 ",70 ,"2,150 ",60 ,"2,090 ",90 ,360 ,40 ,"1,610 ",-,40 
1117,D,,20207,"8,810 ","6,130 ","6,130 ",-,"2,680 ",10 ,"2,670 ",170 ,360 ,20 ,"2,120 ",-,20 
1118,D,,20208,"18,340 ","14,930 ","14,810 ",120 ,"3,410 ",80 ,"3,300 ",190 ,870 ,20 ,"2,220 ",30 ,60 
1119,D,,20209,"15,090 ","12,620 ","12,390 ",230 ,"2,480 ",10 ,"2,460 ",250 ,530 ,30 ,"1,650 ",10 ,30 
1120,D,,20210,"14,150 ","11,220 ","11,070 ",150 ,"2,920 ",130 ,"2,790 ",190 ,280 ,50 ,"2,270 ",-,40 
1121,D,,20211,"11,200 ","9,110 ","9,040 ",70 ,"2,090 ",80 ,"2,010 ",50 ,380 ,20 ,"1,560 ",-,-
1122,D,,20212,"10,010 ","7,440 ","7,330 ",110 ,"2,570 ",130 ,"2,430 ",170 ,190 ,30 ,"2,050 ",-,-
1123,D,,20213,"2,581,200 ","2,239,000 ","2,227,600 ","11,500 ","342,200 ","10,100 ","328,600 ","5,600 ","180,200 ","16,700 ","126,000 ","3,600 ","2,900 "
1124,D,,20214,"501,800 ","420,200 ","419,000 ","1,200 ","81,600 ","1,200 ","79,300 ",600 ,"45,600 ","6,900 ","26,200 ","1,100 ",500 
1125,D,,20215,"51,060 ","41,660 ","41,600 ",60 ,"9,400 ",20 ,"9,360 ",50 ,"3,520 ",590 ,"5,200 ",20 ,60 
1126,D,,20217,"40,220 ","33,220 ","33,140 ",80 ,"7,000 ",120 ,"5,950 ",100 ,"2,610 ",190 ,"3,060 ",930 ,50 
1127,D,,20218,"32,470 ","27,100 ","27,030 ",60 ,"5,380 ",60 ,"5,290 ",10 ,"2,500 ",120 ,"2,670 ",30 ,70 
1128,D,,20219,"113,010 ","92,260 ","92,020 ",250 ,"20,750 ",660 ,"20,070 ",10 ,"13,460 ",980 ,"5,620 ",20 ,70 
1129,D,,20220,"101,010 ","88,460 ","88,440 ",10 ,"12,560 ",40 ,"12,480 ",100 ,"7,290 ",470 ,"4,620 ",40 ,100 
1130,D,,20300,"37,500 ","30,030 ","29,920 ",110 ,"7,470 ",210 ,"7,250 ",70 ,"2,960 ",180 ,"4,040 ",10 ,30 
1131,D,,20303,"126,550 ","107,490 ","106,890 ",600 ,"19,060 ",80 ,"18,890 ",240 ,"13,240 ","4,360 ","1,050 ",90 ,140 
1132,D,,20304,"893,600 ","792,300 ","789,400 ","2,900 ","101,300 ","6,200 ","94,200 ","1,400 ","64,500 ","3,500 ","24,800 ",900 ,600 
1133,D,,20305,"166,130 ","146,370 ","145,840 ",530 ,"19,750 ",170 ,"19,530 ",220 ,"14,640 ",710 ,"3,950 ",50 ,140 
1134,D,,20306,"166,890 ","149,390 ","149,090 ",300 ,"17,500 ","1,170 ","16,260 ",-,"14,170 ",310 ,"1,780 ",70 ,40 
1135,D,,20307,"138,770 ","118,620 ","118,360 ",260 ,"20,150 ","4,060 ","16,090 ",610 ,"9,530 ",880 ,"5,070 ",-,70 
1136,D,,20309,"138,600 ","124,280 ","123,680 ",600 ,"14,320 ",490 ,"13,690 ",130 ,"8,460 ",550 ,"4,540 ",140 ,80 
1137,D,,20320,"99,440 ","91,360 ","90,820 ",540 ,"8,080 ",100 ,"7,880 ",260 ,"3,940 ",240 ,"3,450 ",100 ,120 
1138,D,,20321,"75,710 ","64,820 ","64,520 ",300 ,"10,890 ",-,"10,860 ",-,"7,630 ",380 ,"2,860 ",30 ,80 
1139,D,,20323,"108,100 ","97,460 ","97,100 ",360 ,"10,650 ",190 ,"9,910 ",170 ,"6,180 ",440 ,"3,120 ",540 ,100 
1140,D,,20324,"60,260 ","49,130 ","48,950 ",180 ,"11,130 ",150 ,"10,920 ",200 ,"4,920 ",270 ,"5,530 ",60 ,70 
1141,D,,20340,"146,400 ","124,870 ","124,220 ",650 ,"21,520 ",350 ,"20,910 ",530 ,"13,540 ","1,310 ","5,530 ",260 ,130 
1142,D,,20349,"28,150 ","23,690 ","23,590 ",100 ,"4,470 ",120 ,"4,280 ",60 ,"1,880 ",240 ,"2,090 ",70 ,50 
1143,D,,20350,"68,030 ","54,010 ","53,830 ",170 ,"14,020 ",240 ,"13,590 ",130 ,"7,770 ",780 ,"4,920 ",190 ,170 
1144,D,,20360,"27,310 ","22,240 ","22,130 ",120 ,"5,060 ",110 ,"4,940 ",110 ,"2,020 ",130 ,"2,680 ",20 ,60 
1145,D,,20361,"26,480 ","23,010 ","22,850 ",160 ,"3,470 ",-,"3,430 ",60 ,"1,160 ",60 ,"2,150 ",40 ,70 
1146,D,,20362,"26,160 ","22,090 ","22,010 ",80 ,"4,060 ",100 ,"3,960 ",70 ,580 ,70 ,"3,250 ",10 ,40 
1147,D,,20363,"20,290 ","17,880 ","17,860 ",20 ,"2,410 ",-,"2,270 ",-,960 ,90 ,"1,220 ",140 ,30 
1148,D,,20380,"14,790 ","12,990 ","12,920 ",70 ,"1,800 ",10 ,"1,770 ",10 ,700 ,10 ,"1,060 ",20 ,20 
1149,D,,20382,"33,920 ","29,400 ","29,330 ",70 ,"4,520 ",-,"4,510 ",20 ,"1,500 ",110 ,"2,870 ",10 ,70 
1150,D,,20383,"12,150 ","9,890 ","9,880 ",10 ,"2,260 ",10 ,"2,230 ",40 ,580 ,20 ,"1,590 ",20 ,30 
1151,D,,20384,"20,050 ","17,330 ","17,200 ",140 ,"2,720 ",80 ,"2,630 ",60 ,890 ,150 ,"1,540 ",10 ,10 
1152,D,,20385,"25,520 ","23,100 ","23,040 ",60 ,"2,420 ",60 ,"2,340 ",-,940 ,70 ,"1,330 ",20 ,40 
1153,D,,20386,"45,010 ","40,760 ","40,590 ",170 ,"4,250 ",80 ,"4,080 ",40 ,"1,690 ",100 ,"2,250 ",90 ,20 
1154,D,,20388,"49,490 ","43,840 ","43,170 ",670 ,"5,650 ",30 ,"5,490 ",-,"4,170 ",240 ,"1,080 ",130 ,20 
1155,D,,20400,"43,990 ","40,360 ","40,190 ",180 ,"3,630 ",140 ,"3,440 ",-,"2,360 ",80 ,"1,000 ",50 ,20 
1156,D,,20402,"44,660 ","39,910 ","39,490 ",420 ,"4,750 ",120 ,"4,630 ",110 ,"2,110 ",100 ,"2,310 ",-,60 
1157,D,,20403,"33,130 ","30,040 ","29,870 ",170 ,"3,090 ",60 ,"3,010 ",40 ,"2,050 ",140 ,790 ,20 ,20 
1158,D,,20404,"25,310 ","22,860 ","22,680 ",180 ,"2,450 ",180 ,"2,260 ",-,"1,250 ",140 ,870 ,10 ,30 
1159,D,,20407,"26,980 ","23,830 ","23,620 ",210 ,"3,150 ",100 ,"3,020 ",250 ,"1,200 ",130 ,"1,440 ",40 ,50 
1160,D,,20409,"11,710 ","9,930 ","9,910 ",20 ,"1,780 ",10 ,"1,750 ",180 ,440 ,60 ,"1,070 ",10 ,20 
1161,D,,20410,"12,090 ","9,660 ","9,620 ",40 ,"2,430 ",10 ,"2,420 ",20 ,880 ,90 ,"1,430 ",-,80 
1162,D,,20411,"18,510 ","14,800 ","14,720 ",80 ,"3,710 ",20 ,"3,670 ",60 ,760 ,60 ,"2,790 ",20 ,40 
1163,D,,20412,"22,530 ","19,090 ","19,030 ",60 ,"3,440 ",220 ,"3,200 ",230 ,810 ,100 ,"2,060 ",30 ,10 
1164,D,,20413,"14,730 ","12,900 ","12,870 ",30 ,"1,820 ",-,"1,810 ",30 ,480 ,30 ,"1,270 ",10 ,10 
1165,D,,20414,"40,810 ","36,250 ","36,020 ",230 ,"4,560 ",120 ,"4,370 ",500 ,"1,490 ",480 ,"1,900 ",70 ,60 
1166,D,,20415,"20,060 ","18,230 ","18,140 ",90 ,"1,830 ",10 ,"1,800 ",180 ,"1,010 ",40 ,570 ,30 ,20 
1167,D,,20416,"14,130 ","13,010 ","12,840 ",170 ,"1,120 ",30 ,"1,090 ",30 ,270 ,70 ,720 ,-,60 
1168,D,,20417,"12,860 ","11,790 ","11,720 ",70 ,"1,070 ",60 ,"1,010 ",20 ,580 ,50 ,360 ,-,30 
1169,D,,20420,"19,250 ","17,440 ","17,230 ",200 ,"1,810 ",80 ,"1,690 ",70 ,"1,060 ",20 ,530 ,40 ,30 
1170,D,,20422,"11,370 ","10,590 ","10,510 ",80 ,780 ,-,760 ,-,320 ,50 ,400 ,20 ,-
1171,D,,20423,"12,740 ","11,830 ","11,740 ",90 ,900 ,60 ,840 ,-,440 ,50 ,350 ,-,-
1172,D,,20425,"20,640 ","19,010 ","18,970 ",50 ,"1,630 ",10 ,"1,590 ",60 ,"1,050 ",50 ,430 ,20 ,20 
1173,D,,20429,"14,420 ","12,470 ","12,430 ",50 ,"1,950 ",20 ,"1,910 ",-,"1,060 ",40 ,810 ,10 ,-
1174,D,,20430,"14,250 ","12,510 ","12,480 ",30 ,"1,740 ",-,"1,740 ",130 ,250 ,60 ,"1,290 ",-,-
1175,D,,20432,"7,960 ","7,220 ","7,190 ",30 ,740 ,40 ,700 ,-,260 ,50 ,400 ,-,20 
1176,D,,20440,"7,180 ","5,840 ","5,760 ",80 ,"1,340 ",10 ,"1,320 ",-,320 ,-,"1,010 ",10 ,100 
1177,D,,20446,"11,470 ","10,520 ","10,490 ",30 ,940 ,10 ,930 ,-,270 ,30 ,620 ,-,-
1178,D,,20448,"5,800 ","5,350 ","5,350 ",-,450 ,-,430 ,-,220 ,10 ,200 ,20 ,-
1179,D,,20450,"8,030 ","7,110 ","7,110 ",-,920 ,-,920 ,30 ,420 ,30 ,440 ,-,-
1180,D,,20451,"8,490 ","6,510 ","6,450 ",50 ,"1,980 ",10 ,"1,970 ",110 ,780 ,80 ,"1,010 ",-,40 
1181,D,,20452,"9,870 ","8,380 ","8,380 ",-,"1,480 ",20 ,"1,450 ",-,430 ,30 ,990 ,20 ,20 
1182,D,,20480,"20,200 ","17,320 ","15,600 ","1,720 ","2,880 ",-,"2,880 ",-,"2,070 ",70 ,740 ,-,20 
1183,D,,20481,"8,630 ","7,110 ","7,100 ",10 ,"1,510 ",-,"1,490 ",110 ,40 ,100 ,"1,250 ",20 ,30 
1184,D,,20482,"9,270 ","7,320 ","7,290 ",30 ,"1,950 ",-,"1,950 ",60 ,320 ,40 ,"1,520 ",-,-
1185,D,,20485,"352,100 ","300,300 ","299,000 ","1,300 ","51,800 ","1,000 ","50,500 ","1,000 ","21,100 ","1,600 ","26,800 ",200 ,700 
1186,D,,20486,"110,640 ","92,490 ","92,100 ",390 ,"18,150 ",230 ,"17,850 ",230 ,"9,050 ",640 ,"7,930 ",70 ,230 
1187,D,,20520,"50,850 ","42,720 ","42,710 ",10 ,"8,130 ",80 ,"8,020 ",180 ,"3,320 ",160 ,"4,360 ",30 ,130 
1188,D,,20521,"32,200 ","28,540 ","28,310 ",220 ,"3,660 ",60 ,"3,580 ",-,"2,400 ",120 ,"1,060 ",30 ,70 
1189,D,,20540,"8,150 ","6,680 ","6,670 ",10 ,"1,470 ",-,"1,470 ",0 ,380 ,50 ,"1,030 ",-,10 
1190,D,,20541,"22,960 ","19,450 ","19,320 ",130 ,"3,510 ",280 ,"3,210 ",50 ,710 ,50 ,"2,400 ",20 ,50 
1191,D,,20543,"19,780 ","17,100 ","17,040 ",70 ,"2,680 ",40 ,"2,620 ",80 ,690 ,90 ,"1,760 ",10 ,50 
1192,D,,20560,"11,650 ","10,120 ","10,070 ",40 ,"1,530 ",50 ,"1,460 ",20 ,360 ,90 ,990 ,20 ,10 
1193,D,,20561,"17,390 ","15,110 ","15,060 ",60 ,"2,280 ",10 ,"2,250 ",20 ,880 ,90 ,"1,270 ",20 ,20 
1194,D,,20562,"10,180 ","8,380 ","8,340 ",40 ,"1,790 ",30 ,"1,760 ",170 ,580 ,40 ,970 ,-,60 
1195,D,,20563,"12,600 ","11,010 ","10,980 ",40 ,"1,590 ",-,"1,580 ",50 ,470 ,40 ,"1,010 ",10 ,10 
1196,D,,20580,"7,070 ","6,230 ","6,230 ",-,840 ,-,840 ,30 ,340 ,-,460 ,-,-
1197,D,,20583,"7,390 ","6,560 ","6,530 ",30 ,830 ,-,830 ,-,580 ,10 ,240 ,-,-
1198,D,,20588,"10,260 ","9,040 ","8,970 ",80 ,"1,210 ",-,"1,180 ",30 ,380 ,80 ,690 ,30 ,20 
1199,D,,20590,"8,120 ","6,900 ","6,880 ",20 ,"1,220 ",10 ,"1,210 ",10 ,330 ,60 ,810 ,-,20 
1200,D,,20600,"7,660 ","6,710 ","6,660 ",50 ,950 ,60 ,880 ,40 ,120 ,40 ,690 ,10 ,30 
1201,D,,20602,"659,500 ","555,200 ","552,900 ","2,400 ","104,300 ","2,300 ","101,500 ","3,600 ","37,900 ","2,300 ","57,700 ",400 ,"1,200 "
1202,D,,21000,"219,750 ","185,080 ","183,940 ","1,140 ","34,670 ",650 ,"33,900 ",920 ,"16,730 ",980 ,"15,270 ",110 ,270 
1203,D,,21001,"126,950 ","105,580 ","105,180 ",400 ,"21,370 ",720 ,"20,590 ",830 ,"8,650 ",720 ,"10,390 ",60 ,40 
1204,D,,21002,"20,190 ","16,750 ","16,730 ",20 ,"3,440 ",30 ,"3,380 ",130 ,"1,150 ",0 ,"2,100 ",30 ,70 
1205,D,,21201,"60,760 ","53,700 ","53,550 ",150 ,"7,060 ",100 ,"6,950 ",210 ,"2,450 ",90 ,"4,200 ",20 ,190 
1206,D,,21202,"43,170 ","38,500 ","38,240 ",260 ,"4,660 ",60 ,"4,590 ",70 ,"2,520 ",90 ,"1,910 ",20 ,60 
1207,D,,21203,"15,080 ","12,250 ","12,240 ",10 ,"2,830 ",220 ,"2,590 ",160 ,270 ,60 ,"2,100 ",10 ,60 
1208,D,,21204,"10,490 ","8,370 ","8,360 ",10 ,"2,110 ",30 ,"2,080 ",90 ,390 ,50 ,"1,550 ",0 ,60 
1209,D,,21205,"16,180 ","13,030 ","13,000 ",30 ,"3,150 ",80 ,"3,000 ",150 ,660 ,10 ,"2,180 ",60 ,60 
1210,D,,21206,"10,860 ","9,360 ","9,360 ",-,"1,510 ",20 ,"1,490 ",40 ,230 ,0 ,"1,210 ",-,20 
1211,D,,21207,"21,320 ","16,140 ","16,100 ",40 ,"5,180 ",20 ,"5,150 ",250 ,600 ,10 ,"4,290 ",10 ,150 
1212,D,,21208,"13,000 ","10,290 ","10,270 ",20 ,"2,710 ",80 ,"2,600 ",120 ,580 ,10 ,"1,890 ",30 ,40 
1213,D,,21209,"17,890 ","15,270 ","15,270 ",-,"2,620 ",70 ,"2,540 ",50 ,300 ,20 ,"2,170 ",10 ,90 
1214,D,,21210,"19,290 ","15,910 ","15,910 ",0 ,"3,380 ",50 ,"3,330 ",190 ,290 ,10 ,"2,830 ",10 ,40 
1215,D,,21211,"17,160 ","15,480 ","15,380 ",100 ,"1,670 ",30 ,"1,650 ",20 ,"1,060 ",-,570 ,-,50 
1216,D,,21212,"12,030 ","10,940 ","10,770 ",170 ,"1,090 ",20 ,"1,000 ",30 ,550 ,200 ,210 ,80 ,10 
1217,D,,21213,"11,560 ","8,290 ","8,280 ",10 ,"3,270 ",90 ,"3,180 ",240 ,390 ,-,"2,550 ",-,20 
1218,D,,21214,"813,700 ","698,100 ","694,600 ","3,500 ","115,600 ","2,300 ","111,900 ","3,200 ","41,400 ","2,900 ","64,400 ","1,400 ","1,900 "
1219,D,,21215,"362,100 ","317,100 ","315,300 ","1,800 ","45,000 ",900 ,"43,500 ",500 ,"24,900 ","1,300 ","16,900 ",700 ,400 
1220,D,,21216,"98,550 ","81,810 ","81,440 ",360 ,"16,740 ",390 ,"16,350 ",260 ,"10,910 ",410 ,"4,770 ",-,90 
1221,D,,21217,"92,140 ","82,150 ","81,780 ",370 ,"9,990 ",110 ,"9,630 ",100 ,"5,350 ",260 ,"3,910 ",250 ,100 
1222,D,,21218,"45,370 ","39,470 ","39,270 ",200 ,"5,900 ",110 ,"5,670 ",20 ,"2,530 ",140 ,"2,980 ",120 ,70 
1223,D,,21219,"58,690 ","53,650 ","53,290 ",360 ,"5,040 ",170 ,"4,790 ",10 ,"2,440 ",110 ,"2,230 ",80 ,70 
1224,D,,21220,"67,370 ","60,040 ","59,500 ",530 ,"7,330 ",110 ,"7,020 ",90 ,"3,620 ",340 ,"2,970 ",190 ,60 
1225,D,,21221,"55,830 ","46,930 ","46,470 ",460 ,"8,900 ",170 ,"8,690 ",50 ,"2,930 ",260 ,"5,450 ",30 ,180 
1226,D,,21300,"17,000 ","13,650 ","13,570 ",80 ,"3,350 ",60 ,"3,280 ",130 ,"1,150 ",70 ,"1,930 ",10 ,90 
1227,D,,21302,"24,720 ","20,800 ","20,690 ",110 ,"3,910 ",60 ,"3,840 ",80 ,"1,340 ",170 ,"2,250 ",10 ,90 
1228,D,,21303,"12,750 ","10,080 ","10,050 ",40 ,"2,660 ",60 ,"2,580 ",60 ,450 ,30 ,"2,030 ",20 ,40 
1229,D,,21340,"28,230 ","23,750 ","23,670 ",80 ,"4,480 ",50 ,"4,410 ",140 ,"1,280 ",150 ,"2,840 ",10 ,40 
1230,D,,21341,"23,330 ","19,060 ","19,060 ",10 ,"4,270 ",220 ,"4,010 ",270 ,890 ,80 ,"2,780 ",30 ,30 
1231,D,,21360,"20,070 ","17,390 ","17,320 ",70 ,"2,680 ",30 ,"2,610 ",250 ,520 ,30 ,"1,820 ",40 ,50 
1232,D,,21361,"15,830 ","13,720 ","13,680 ",40 ,"2,110 ",30 ,"2,060 ",60 ,850 ,40 ,"1,100 ",20 ,20 
1233,D,,21362,"12,510 ","9,580 ","9,570 ",10 ,"2,930 ",-,"2,920 ",320 ,390 ,50 ,"2,160 ",10 ,30 
1234,D,,21380,"24,570 ","21,310 ","21,150 ",160 ,"3,260 ",40 ,"3,190 ",70 ,730 ,110 ,"2,280 ",40 ,120 
1235,D,,21381,"11,810 ","9,720 ","9,690 ",40 ,"2,090 ",80 ,"1,980 ",220 ,670 ,40 ,"1,050 ",30 ,30 
1236,D,,21382,"40,620 ","31,580 ","31,560 ",20 ,"9,040 ",40 ,"9,000 ",180 ,"1,560 ",120 ,"7,130 ",-,200 
1237,D,,21383,"23,320 ","21,410 ","21,380 ",30 ,"1,910 ",40 ,"1,810 ",170 ,540 ,150 ,940 ,70 ,30 
1238,D,,21400,"6,560 ","5,940 ","5,940 ",-,620 ,-,620 ,-,110 ,-,510 ,-,-
1239,D,,21401,"14,310 ","12,980 ","12,960 ",20 ,"1,320 ",30 ,"1,220 ",-,600 ,-,630 ,70 ,10 
1240,D,,21403,"16,540 ","15,890 ","15,740 ",150 ,650 ,-,560 ,30 ,390 ,-,140 ,90 ,80 
1241,D,,21404,"6,760 ","6,160 ","6,140 ",20 ,600 ,20 ,560 ,50 ,90 ,10 ,410 ,10 ,20 
1242,D,,21420,"14,730 ","11,890 ","11,800 ",90 ,"2,840 ",30 ,"2,640 ",10 ,420 ,40 ,"2,170 ",170 ,20 
1243,D,,21421,"6,850 ","5,440 ","5,440 ",-,"1,410 ",60 ,"1,350 ",30 ,100 ,10 ,"1,210 ",-,30 
1244,D,,21500,"7,810 ","6,330 ","6,330 ",-,"1,480 ",40 ,"1,430 ",10 ,190 ,10 ,"1,210 ",10 ,10 
1245,D,,21501,"5,100 ","4,670 ","4,670 ",-,430 ,-,430 ,-,30 ,20 ,390 ,-,50 
1246,D,,21502,"581,800 ","481,800 ","480,300 ","1,500 ","100,000 ","1,700 ","97,700 ","4,800 ","42,100 ","2,100 ","48,700 ",600 ,800 
1247,D,,21503,"230,810 ","203,020 ","202,330 ",690 ,"27,780 ",510 ,"27,100 ",480 ,"16,600 ",920 ,"9,100 ",170 ,270 
1248,D,,21504,"69,510 ","56,730 ","56,500 ",240 ,"12,770 ",60 ,"12,640 ",580 ,"8,090 ",330 ,"3,640 ",80 ,110 
1249,D,,21505,"43,990 ","36,030 ","35,890 ",140 ,"7,970 ",70 ,"7,810 ",160 ,"3,300 ",140 ,"4,200 ",90 ,20 
1250,D,,21506,"30,020 ","24,530 ","24,480 ",50 ,"5,490 ",260 ,"5,170 ",870 ,"1,660 ",100 ,"2,540 ",60 ,50 
1251,D,,21507,"34,970 ","28,060 ","27,810 ",250 ,"6,910 ",110 ,"6,800 ",110 ,"1,840 ",120 ,"4,720 ",-,70 
1252,D,,21520,"17,910 ","14,530 ","14,510 ",20 ,"3,380 ",70 ,"3,270 ",60 ,810 ,90 ,"2,300 ",30 ,30 
1253,D,,21521,"9,180 ","7,280 ","7,260 ",30 ,"1,890 ",40 ,"1,850 ",50 ,530 ,20 ,"1,240 ",10 ,10 
1254,D,,21600,"11,240 ","7,980 ","7,980 ",-,"3,270 ",60 ,"3,150 ",170 ,400 ,60 ,"2,530 ",50 ,20 
1255,D,,21604,"12,000 ","9,510 ","9,510 ",-,"2,490 ",10 ,"2,480 ",30 ,540 ,20 ,"1,890 ",-,10 
1256,D,,22000,"16,060 ","12,160 ","12,150 ",10 ,"3,900 ",40 ,"3,850 ",160 ,"1,840 ",90 ,"1,770 ",10 ,10 
1257,D,,22001,"29,480 ","22,120 ","22,070 ",50 ,"7,360 ",120 ,"7,210 ",120 ,"2,060 ",50 ,"4,990 ",30 ,80 
1258,D,,22002,"17,550 ","14,110 ","14,110 ",-,"3,450 ",70 ,"3,380 ",80 ,650 ,50 ,"2,600 ",0 ,20 
1259,D,,22100,"17,690 ","13,150 ","13,130 ",10 ,"4,550 ",110 ,"4,430 ","1,610 ","1,180 ",40 ,"1,600 ",10 ,40 
1260,D,,22101,"15,920 ","11,480 ","11,480 ",-,"4,440 ",-,"4,440 ",60 ,"1,400 ",30 ,"2,950 ",10 ,50 
1261,D,,22102,"12,660 ","10,770 ","10,770 ",-,"1,880 ",80 ,"1,800 ",40 ,810 ,-,950 ,-,10 
1262,D,,22103,"7,640 ","6,070 ","6,040 ",30 ,"1,570 ",30 ,"1,530 ",150 ,360 ,10 ,"1,010 ",10 ,10 
1263,D,,22130,"546,400 ","460,200 ","458,100 ","2,100 ","86,200 ","1,600 ","84,200 ","1,500 ","30,900 ","2,000 ","49,900 ",400 ,"1,200 "
1264,D,,22131,"203,290 ","176,260 ","175,170 ","1,090 ","27,020 ",710 ,"26,190 ",480 ,"14,650 ",710 ,"10,340 ",120 ,400 
1265,D,,22132,"87,150 ","69,930 ","69,550 ",380 ,"17,220 ",470 ,"16,670 ",80 ,"4,380 ",390 ,"11,820 ",80 ,110 
1266,D,,22133,"59,820 ","51,170 ","51,100 ",80 ,"8,650 ",110 ,"8,510 ",230 ,"3,840 ",200 ,"4,240 ",30 ,110 
1267,D,,22134,"27,180 ","22,060 ","21,960 ",100 ,"5,120 ",10 ,"5,100 ",90 ,"1,260 ",40 ,"3,710 ",10 ,60 
1268,D,,22135,"23,280 ","19,110 ","19,090 ",10 ,"4,170 ",110 ,"4,060 ",50 ,770 ,80 ,"3,160 ",10 ,80 
1269,D,,22136,"28,860 ","25,080 ","25,050 ",30 ,"3,780 ",30 ,"3,720 ",120 ,"1,380 ",60 ,"2,170 ",30 ,70 
1270,D,,22137,"10,010 ","7,680 ","7,660 ",30 ,"2,330 ",-,"2,330 ",20 ,320 ,10 ,"1,970 ",-,10 
1271,D,,22203,"14,680 ","12,140 ","12,060 ",80 ,"2,540 ",100 ,"2,430 ",60 ,700 ,50 ,"1,610 ",10 ,0 
1272,D,,22205,"11,650 ","8,770 ","8,770 ",-,"2,870 ",-,"2,870 ",-,570 ,140 ,"2,160 ",-,10 
1273,D,,22206,"12,110 ","10,330 ","10,300 ",30 ,"1,780 ",10 ,"1,770 ",30 ,460 ,20 ,"1,260 ",-,-
1274,D,,22207,"8,250 ","7,100 ","7,090 ",10 ,"1,150 ",30 ,"1,090 ",30 ,140 ,20 ,900 ,40 ,30 
1275,D,,22208,"10,460 ","8,220 ","8,220 ",-,"2,240 ",-,"2,230 ",100 ,830 ,50 ,"1,250 ",20 ,50 
1276,D,,22209,"7,050 ","6,020 ","6,000 ",20 ,"1,030 ",10 ,"1,010 ",-,440 ,50 ,520 ,10 ,30 
1277,D,,22210,"7,020 ","5,700 ","5,660 ",40 ,"1,320 ",-,"1,300 ",60 ,290 ,70 ,890 ,20 ,10 
1278,D,,22211,"8,090 ","6,760 ","6,750 ",10 ,"1,330 ",-,"1,330 ",70 ,370 ,30 ,860 ,-,10 
1279,D,,22212,"879,400 ","709,000 ","705,000 ","4,000 ","170,400 ","1,900 ","167,000 ","4,200 ","53,600 ","3,900 ","105,200 ","1,500 ","2,100 "
1280,D,,22213,"319,760 ","271,010 ","269,460 ","1,550 ","48,750 ",220 ,"47,580 ",480 ,"26,820 ","1,660 ","18,620 ",950 ,550 
1281,D,,22214,"54,550 ","44,800 ","44,760 ",40 ,"9,750 ",80 ,"9,630 ",160 ,"3,040 ",230 ,"6,210 ",40 ,170 
1282,D,,22215,"11,460 ","9,200 ","9,100 ",100 ,"2,260 ",30 ,"2,220 ",30 ,340 ,20 ,"1,830 ",-,30 
1283,D,,22216,"11,300 ","8,650 ","8,640 ",10 ,"2,650 ",20 ,"2,620 ",50 ,380 ,20 ,"2,170 ",10 ,10 
1284,D,,22219,"25,770 ","20,060 ","19,990 ",70 ,"5,700 ",100 ,"5,600 ",180 ,"1,290 ",170 ,"3,960 ",-,90 
1285,D,,22220,"22,960 ","17,390 ","17,350 ",40 ,"5,570 ",140 ,"5,390 ",140 ,890 ,10 ,"4,350 ",40 ,90 
1286,D,,22221,"8,510 ","7,230 ","7,230 ",-,"1,290 ",40 ,"1,240 ",50 ,240 ,10 ,940 ,10 ,50 
1287,D,,22222,"8,570 ","6,350 ","6,180 ",180 ,"2,210 ",20 ,"2,180 ",40 ,420 ,80 ,"1,630 ",10 ,10 
1288,D,,22223,"50,890 ","39,450 ","39,370 ",80 ,"11,440 ",110 ,"11,290 ",330 ,"2,830 ",250 ,"7,870 ",40 ,120 
1289,D,,22224,"24,510 ","19,300 ","19,220 ",80 ,"5,210 ",10 ,"5,180 ",50 ,690 ,140 ,"4,300 ",20 ,80 
1290,D,,22225,"20,280 ","15,410 ","15,360 ",50 ,"4,870 ",70 ,"4,760 ",80 ,650 ,70 ,"3,950 ",30 ,20 
1291,D,,22226,"68,840 ","53,950 ","52,860 ","1,090 ","14,890 ",260 ,"14,470 ","1,470 ","5,830 ",400 ,"6,770 ",160 ,100 
1292,D,,22300,"14,530 ","11,820 ","11,760 ",60 ,"2,710 ",10 ,"2,700 ",30 ,720 ,90 ,"1,860 ",-,20 
1293,D,,22301,"20,360 ","14,990 ","14,970 ",20 ,"5,360 ",40 ,"5,320 ",100 ,730 ,40 ,"4,450 ",10 ,70 
1294,D,,22302,"18,050 ","13,280 ","13,170 ",110 ,"4,770 ",30 ,"4,740 ",40 ,700 ,140 ,"3,850 ",-,40 
1295,D,,22304,"23,530 ","18,970 ","18,870 ",100 ,"4,550 ",230 ,"4,310 ",270 ,"1,760 ",60 ,"2,210 ",10 ,100 
1296,D,,22305,"19,020 ","14,440 ","14,440 ",-,"4,580 ",20 ,"4,550 ",90 ,240 ,20 ,"4,200 ",20 ,80 
1297,D,,22306,"15,420 ","11,150 ","11,110 ",40 ,"4,260 ",120 ,"4,140 ",40 ,730 ,80 ,"3,290 ",10 ,40 
1298,D,,22320,"39,100 ","32,560 ","32,420 ",130 ,"6,540 ",30 ,"6,410 ",90 ,"2,430 ",200 ,"3,700 ",100 ,30 
1299,D,,22325,"11,420 ","8,930 ","8,830 ",100 ,"2,490 ",60 ,"2,430 ",120 ,260 ,-,"2,050 ",-,60 
1300,D,,22340,"9,180 ","6,640 ","6,630 ",10 ,"2,540 ",-,"2,540 ",20 ,130 ,-,"2,400 ",-,30 
